name,kind,K,Fp,KxFp,seed,epoch,loss,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,mad,sec_per_epoch,params,flops,is_winner_epoch
GAT_K1_F8,GAT,1,8,8,0,14,1.9069702625274658,1.898833155632019,0.8857142857142857,1.9166868925094604,0.67,1.916433572769165,0.656,0.8751988253005638,0.038242082999204285,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,15,1.9009443521499634,1.895077109336853,0.8928571428571429,1.9146497249603271,0.682,1.9143027067184448,0.659,0.8764725349618774,0.03861920798954088,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,16,1.8941770792007446,1.8912353515625,0.8857142857142857,1.9123581647872925,0.684,1.911945104598999,0.667,0.8809083512901341,0.040215916000306606,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,17,1.894923210144043,1.8873164653778076,0.9,1.9099198579788208,0.69,1.9094345569610596,0.679,0.894112943138283,0.03689495800063014,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,18,1.8896218538284302,1.8833107948303223,0.9,1.9073009490966797,0.702,1.9067679643630981,0.686,0.9036012411609706,0.03578679201018531,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,19,1.8854215145111084,1.8792179822921753,0.9142857142857143,1.9048187732696533,0.696,1.9041918516159058,0.697,0.923834153916838,0.03738512498966884,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,20,1.876770257949829,1.875052809715271,0.9142857142857143,1.902315616607666,0.696,1.9015886783599854,0.709,0.9372778817868658,0.044059583990019746,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,21,1.8737531900405884,1.8708029985427856,0.9214285714285714,1.8996168375015259,0.708,1.8987590074539185,0.721,0.9345696288248804,0.03785620900453068,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,22,1.8724231719970703,1.8664535284042358,0.9214285714285714,1.8969472646713257,0.712,1.8959342241287231,0.716,0.92960765868237,0.03649437500280328,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,23,1.8613194227218628,1.8619842529296875,0.9214285714285714,1.8943946361541748,0.712,1.8932431936264038,0.711,0.9309519632617226,0.03660425000998657,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,24,1.8613102436065674,1.8574142456054688,0.9142857142857143,1.891953706741333,0.708,1.8906676769256592,0.701,0.9375901364098439,0.040383041006862186,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,25,1.8596546649932861,1.852757215499878,0.9142857142857143,1.8893845081329346,0.694,1.8879684209823608,0.694,0.9402676277215535,0.03927162499167025,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,26,1.8499979972839355,1.8480024337768555,0.9071428571428571,1.8865807056427002,0.688,1.8850635290145874,0.68,0.937197806005438,0.04182308301096782,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,27,1.8455533981323242,1.8431860208511353,0.9142857142857143,1.883561134338379,0.682,1.8819761276245117,0.671,0.9278376019499749,0.03971766700851731,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,28,1.8366219997406006,1.8382705450057983,0.9071428571428571,1.8804816007614136,0.688,1.8787940740585327,0.668,0.9117298196753425,0.03909812500933185,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,29,1.8396754264831543,1.833277702331543,0.9,1.8772481679916382,0.682,1.8754937648773193,0.667,0.8979672210402594,0.037788041998283006,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,30,1.8377385139465332,1.8282114267349243,0.8928571428571429,1.8737807273864746,0.67,1.8719477653503418,0.663,0.8852284874435172,0.03795508301118389,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,31,1.827376365661621,1.8230690956115723,0.8928571428571429,1.87025785446167,0.674,1.8682849407196045,0.66,0.8692962716607034,0.03866299999936018,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,32,1.8257712125778198,1.8178656101226807,0.8785714285714286,1.8668484687805176,0.678,1.8647090196609497,0.656,0.8510842151673079,0.038812917002360336,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,33,1.8192106485366821,1.8126013278961182,0.8714285714285714,1.8633086681365967,0.67,1.8609907627105713,0.658,0.8314588279524773,0.039782332998584025,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,34,1.8144193887710571,1.807294487953186,0.8714285714285714,1.8598915338516235,0.666,1.857380747795105,0.641,0.8071876130541803,0.03837166698940564,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,35,1.8014134168624878,1.801852822303772,0.8714285714285714,1.8563027381896973,0.652,1.8536285161972046,0.63,0.7863955339813242,0.03634400000737514,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,36,1.798232913017273,1.7963545322418213,0.8642857142857143,1.8528656959533691,0.628,1.8500200510025024,0.62,0.7672360732255507,0.03671483301150147,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,37,1.789827585220337,1.7907196283340454,0.85,1.8495690822601318,0.626,1.8465019464492798,0.605,0.750800348568376,0.042803749995073304,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,38,1.7818844318389893,1.7849916219711304,0.8428571428571429,1.8463897705078125,0.61,1.843098521232605,0.594,0.734855855408512,0.03950912501022685,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,39,1.7817331552505493,1.779172420501709,0.8428571428571429,1.8431190252304077,0.596,1.8396344184875488,0.581,0.7228820024020006,0.038712374996975996,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,40,1.765292763710022,1.7731702327728271,0.8428571428571429,1.8396251201629639,0.596,1.836019515991211,0.579,0.7218416993199425,0.04077412499464117,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,41,1.7504619359970093,1.7670021057128906,0.8428571428571429,1.8360053300857544,0.592,1.8323065042495728,0.578,0.7207110211012644,0.04450850001012441,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,42,1.752724289894104,1.7607167959213257,0.8428571428571429,1.8322467803955078,0.588,1.828434705734253,0.573,0.7165206841063625,0.038834457998746075,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,43,1.7407629489898682,1.7543340921401978,0.8357142857142857,1.8279222249984741,0.59,1.824013113975525,0.574,0.7119290132972178,0.03653595800278708,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,44,1.7191475629806519,1.7477874755859375,0.8285714285714286,1.8232260942459106,0.604,1.81928288936615,0.579,0.709791112706867,0.03733750000537839,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,45,1.7196732759475708,1.7411452531814575,0.8285714285714286,1.81825590133667,0.616,1.814278244972229,0.587,0.7050249667283082,0.03802254098991398,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,46,1.7198734283447266,1.7343337535858154,0.8357142857142857,1.8136265277862549,0.616,1.809585452079773,0.592,0.7052732425753244,0.04162370800622739,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,47,1.7246880531311035,1.7274107933044434,0.8357142857142857,1.809281587600708,0.616,1.8051382303237915,0.596,0.7088358645647069,0.036452333006309345,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,48,1.720784068107605,1.7203108072280884,0.8571428571428571,1.8051857948303223,0.628,1.8009432554244995,0.607,0.7220513014292503,0.03619562499807216,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,49,1.7091522216796875,1.7131670713424683,0.8571428571428571,1.801218867301941,0.638,1.796911358833313,0.62,0.7347910581407467,0.03413283301051706,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,50,1.7022311687469482,1.7059086561203003,0.8714285714285714,1.7971103191375732,0.636,1.7927623987197876,0.632,0.7516519210821117,0.035966665993328206,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,51,1.669859528541565,1.698481798171997,0.8714285714285714,1.7930787801742554,0.638,1.7886813879013062,0.649,0.7712886307668886,0.03892933399765752,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,52,1.664002537727356,1.690897822380066,0.8857142857142857,1.7892013788223267,0.646,1.784732460975647,0.65,0.791655435140254,0.039386250005918555,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,53,1.6553202867507935,1.6832307577133179,0.8857142857142857,1.7853764295578003,0.65,1.7807716131210327,0.655,0.8095821790325318,0.03974924999056384,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,54,1.6527955532073975,1.67549467086792,0.9142857142857143,1.7817575931549072,0.652,1.7769798040390015,0.658,0.8262612003782523,0.041807041998254135,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,55,1.6316602230072021,1.667646884918213,0.9285714285714286,1.7777849435806274,0.662,1.7728320360183716,0.665,0.841424306696518,0.0423031669924967,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,56,1.6390705108642578,1.6597946882247925,0.9285714285714286,1.7734993696212769,0.678,1.7683777809143066,0.666,0.8491776067190537,0.04037925000011455,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,57,1.62046480178833,1.6517901420593262,0.9357142857142857,1.7693603038787842,0.688,1.7640951871871948,0.671,0.8601654499331293,0.03551037498982623,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,58,1.6114259958267212,1.6436518430709839,0.9357142857142857,1.7647444009780884,0.692,1.759345293045044,0.677,0.8687008188737662,0.03735991699795704,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,59,1.6106929779052734,1.6355228424072266,0.9357142857142857,1.7598304748535156,0.694,1.754357933998108,0.68,0.8719629179560187,0.03879979100020137,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,60,1.586300015449524,1.6273504495620728,0.9357142857142857,1.7544296979904175,0.694,1.7489173412322998,0.683,0.8735016825463171,0.038519458001246676,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,61,1.6048665046691895,1.619101881980896,0.9214285714285714,1.7497299909591675,0.694,1.744179368019104,0.689,0.8793656306561194,0.03914537500531878,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,62,1.57306969165802,1.6107580661773682,0.9214285714285714,1.7452938556671143,0.686,1.7396641969680786,0.689,0.8875552550174912,0.03738650000013877,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,63,1.5678293704986572,1.602304458618164,0.9285714285714286,1.74073326587677,0.688,1.7350032329559326,0.698,0.893851980668315,0.03923204199236352,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,64,1.5513513088226318,1.5938485860824585,0.9285714285714286,1.7367357015609741,0.69,1.7308521270751953,0.703,0.8986177856086223,0.04159970799810253,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,65,1.567562222480774,1.5854347944259644,0.9285714285714286,1.7325364351272583,0.688,1.7265044450759888,0.701,0.9021278877072899,0.03990874999726657,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,66,1.5533262491226196,1.5770008563995361,0.9357142857142857,1.7280843257904053,0.692,1.7218557596206665,0.707,0.904546053532638,0.03711795799608808,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,67,1.5087592601776123,1.5684986114501953,0.9357142857142857,1.7238729000091553,0.698,1.717441201210022,0.706,0.9075099487678697,0.03657345900137443,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,68,1.5014172792434692,1.5598965883255005,0.9357142857142857,1.7194746732711792,0.702,1.712805986404419,0.707,0.9123337984185647,0.04079170800105203,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,69,1.4939576387405396,1.5512561798095703,0.9357142857142857,1.7153401374816895,0.696,1.7084344625473022,0.704,0.9159854313915615,0.03799908400105778,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,70,1.511582374572754,1.5425852537155151,0.9285714285714286,1.7105846405029297,0.71,1.703360915184021,0.709,0.9208364276870676,0.03707170899724588,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,71,1.4621334075927734,1.5338094234466553,0.9285714285714286,1.705621361732483,0.706,1.6980241537094116,0.714,0.9247310845180092,0.03858841699548066,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,72,1.511957049369812,1.5251367092132568,0.9285714285714286,1.7008041143417358,0.712,1.692903995513916,0.719,0.9292859231960031,0.039998000007472,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,73,1.5036715269088745,1.5164849758148193,0.9285714285714286,1.6958873271942139,0.728,1.68769109249115,0.721,0.9351664457648233,0.036525040995911695,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,74,1.471368432044983,1.5078439712524414,0.9285714285714286,1.69137704372406,0.724,1.682882308959961,0.723,0.9393865895028972,0.03527800001029391,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,75,1.4615074396133423,1.4991874694824219,0.9357142857142857,1.6870918273925781,0.718,1.6783339977264404,0.722,0.9414843839948839,0.0382825410051737,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,76,1.4489136934280396,1.4905709028244019,0.9357142857142857,1.6830016374588013,0.718,1.6739877462387085,0.719,0.941436024770836,0.035980749991722405,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,77,1.4478648900985718,1.4821234941482544,0.9357142857142857,1.6797071695327759,0.71,1.670398473739624,0.716,0.9399160172843642,0.03824116701434832,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,78,1.3855348825454712,1.4736684560775757,0.9357142857142857,1.6761860847473145,0.702,1.6665964126586914,0.704,0.9362565404315852,0.044344249996356666,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,79,1.4405803680419922,1.465057134628296,0.9357142857142857,1.6720070838928223,0.7,1.6621912717819214,0.704,0.9333983670542862,0.03703300000051968,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,80,1.3786230087280273,1.4563648700714111,0.9357142857142857,1.6680625677108765,0.704,1.6580203771591187,0.705,0.9286610047041453,0.036287542010541074,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,81,1.3414363861083984,1.4477063417434692,0.9357142857142857,1.6641656160354614,0.714,1.6538246870040894,0.703,0.9233547223430255,0.039900999996461906,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,82,1.3880525827407837,1.438965082168579,0.9285714285714286,1.659950613975525,0.706,1.6493005752563477,0.702,0.9193872197415858,0.040386874999967404,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,83,1.34553062915802,1.4299206733703613,0.9285714285714286,1.6544770002365112,0.708,1.6435493230819702,0.704,0.9185503800803104,0.03752183400501963,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,84,1.3275800943374634,1.4208252429962158,0.9357142857142857,1.6484237909317017,0.706,1.6372634172439575,0.703,0.9194519488017007,0.03740462500718422,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,85,1.3416012525558472,1.4117425680160522,0.9357142857142857,1.641829252243042,0.714,1.6305010318756104,0.704,0.9227732521243954,0.04010691700386815,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,86,1.3410333395004272,1.402606725692749,0.9357142857142857,1.6345168352127075,0.718,1.6230343580245972,0.711,0.9263240059826294,0.03690366700175218,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,87,1.3151886463165283,1.3936479091644287,0.95,1.6280115842819214,0.72,1.6163628101348877,0.716,0.9284214594363647,0.03661825000017416,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,88,1.264447569847107,1.3846824169158936,0.95,1.6215449571609497,0.724,1.6097633838653564,0.72,0.9307052561906628,0.03829804199631326,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,89,1.3428080081939697,1.3758745193481445,0.9571428571428572,1.6159793138504028,0.724,1.6040352582931519,0.725,0.9322699396880673,0.037905499993939884,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,90,1.2936688661575317,1.3670852184295654,0.95,1.6111903190612793,0.728,1.599043607711792,0.725,0.9331728725624632,0.03739125000720378,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,91,1.2355469465255737,1.3581931591033936,0.95,1.6059874296188354,0.728,1.5936673879623413,0.723,0.9338816864641645,0.040223292002337985,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,92,1.2633297443389893,1.349457859992981,0.95,1.6014467477798462,0.722,1.5889700651168823,0.726,0.9327911825515008,0.03910841701144818,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,93,1.2414621114730835,1.3408597707748413,0.95,1.5976043939590454,0.724,1.5850129127502441,0.727,0.9325904474367293,0.042320167005527765,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,94,1.2642619609832764,1.3324922323226929,0.95,1.5947654247283936,0.72,1.5820461511611938,0.725,0.9294056276222431,0.0363791670097271,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,95,1.2733356952667236,1.3242830038070679,0.95,1.5930062532424927,0.71,1.5801268815994263,0.717,0.9252091519388161,0.03987754099944141,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,96,1.252778172492981,1.3161561489105225,0.9428571428571428,1.590683102607727,0.706,1.5776234865188599,0.714,0.9186821572606498,0.04267033400537912,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,97,1.265838623046875,1.3082383871078491,0.9357142857142857,1.588532567024231,0.702,1.575261116027832,0.709,0.9126940030196891,0.04040204100601841,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,98,1.264343023300171,1.3005826473236084,0.9357142857142857,1.5868916511535645,0.694,1.5733751058578491,0.702,0.9057505324289181,0.03825041599338874,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,99,1.233240008354187,1.2930275201797485,0.9285714285714286,1.5850569009780884,0.69,1.571359395980835,0.686,0.8990270997179477,0.037821582998731174,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,100,1.1520072221755981,1.2851976156234741,0.9285714285714286,1.581470012664795,0.688,1.5676729679107666,0.686,0.8933565885043372,0.03837154200300574,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,101,1.1927357912063599,1.2772541046142578,0.9285714285714286,1.5775569677352905,0.68,1.563589096069336,0.684,0.8897728903510184,0.03923525000573136,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,102,1.1893072128295898,1.2693204879760742,0.9357142857142857,1.5733884572982788,0.682,1.559233546257019,0.685,0.8865647435201368,0.03836816600232851,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,103,1.180131196975708,1.2613766193389893,0.9357142857142857,1.5685909986495972,0.678,1.5542023181915283,0.68,0.8842886542303203,0.03890954099188093,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,104,1.2374871969223022,1.2535107135772705,0.9357142857142857,1.563822865486145,0.68,1.5491933822631836,0.683,0.8843127315308689,0.037213875009911135,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,105,1.1425210237503052,1.245726466178894,0.9357142857142857,1.5588501691818237,0.68,1.543914556503296,0.683,0.8848270854216242,0.038634875003481284,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,106,1.1140251159667969,1.237731695175171,0.9357142857142857,1.5528498888015747,0.684,1.5376641750335693,0.686,0.8857504123834535,0.03785045800032094,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,107,1.1493390798568726,1.2296737432479858,0.9357142857142857,1.5470329523086548,0.688,1.5317912101745605,0.688,0.8883442129082705,0.03936637500009965,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,108,1.1920090913772583,1.221913456916809,0.9357142857142857,1.542214035987854,0.688,1.5269709825515747,0.685,0.889108275006698,0.03802191698923707,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,109,1.1320512294769287,1.2143341302871704,0.9357142857142857,1.5377967357635498,0.69,1.522568941116333,0.683,0.8892030154329358,0.03802312500192784,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,110,1.1185535192489624,1.2066127061843872,0.9285714285714286,1.5326199531555176,0.692,1.5174145698547363,0.681,0.8879897377497696,0.03808158299943898,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,111,1.1532471179962158,1.1988927125930786,0.9357142857142857,1.527624249458313,0.694,1.512510895729065,0.676,0.8874985062524589,0.03738125000381842,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,112,1.09804368019104,1.1911875009536743,0.9357142857142857,1.5221517086029053,0.696,1.5071014165878296,0.682,0.887576467596728,0.03555633300857153,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,113,1.1155385971069336,1.1836118698120117,0.9357142857142857,1.5167407989501953,0.694,1.5017558336257935,0.684,0.8861435612796629,0.03749116699327715,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,114,1.0962411165237427,1.1762009859085083,0.9357142857142857,1.5116863250732422,0.694,1.4968219995498657,0.686,0.8848468656402052,0.0370795829949202,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,115,1.0454614162445068,1.1690266132354736,0.9357142857142857,1.5066176652908325,0.692,1.4916905164718628,0.682,0.8809374759568033,0.039426792005542666,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,116,1.0354011058807373,1.1619961261749268,0.9357142857142857,1.5016937255859375,0.692,1.4866379499435425,0.683,0.8764187873334573,0.11001937498804182,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,117,1.053065299987793,1.1551058292388916,0.9428571428571428,1.4977774620056152,0.694,1.4824399948120117,0.684,0.8715862753111769,0.057045333000132814,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,118,1.1101192235946655,1.1484224796295166,0.9428571428571428,1.495002031326294,0.69,1.4793018102645874,0.68,0.866180000534748,0.03869341700919904,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,119,1.0663665533065796,1.142166256904602,0.9357142857142857,1.4936772584915161,0.678,1.477587103843689,0.677,0.8597126193429256,0.04132674999709707,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,120,1.0769519805908203,1.1361502408981323,0.9357142857142857,1.4925891160964966,0.674,1.4760220050811768,0.673,0.8514283227629664,0.03983124998921994,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,121,0.9847089648246765,1.1304289102554321,0.9357142857142857,1.4926480054855347,0.662,1.4755139350891113,0.664,0.8405371297893366,0.049144749995321035,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,122,1.0293539762496948,1.1245452165603638,0.9428571428571428,1.492412805557251,0.65,1.4748371839523315,0.656,0.8328856637886676,0.06169274999410845,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,123,1.0124224424362183,1.1185472011566162,0.9428571428571428,1.4919414520263672,0.646,1.4739527702331543,0.653,0.827227361744457,0.038867958006449044,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,124,1.0120906829833984,1.1124095916748047,0.9428571428571428,1.4898097515106201,0.644,1.4713115692138672,0.649,0.8201283095033992,0.04649912499007769,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,125,1.0594412088394165,1.1066886186599731,0.9428571428571428,1.488452434539795,0.636,1.4693068265914917,0.64,0.8117030959179631,0.03940100000181701,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,126,1.0137226581573486,1.1003469228744507,0.9428571428571428,1.4855002164840698,0.636,1.4659174680709839,0.638,0.8078084390870215,0.04523512499872595,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,127,1.0142453908920288,1.0933220386505127,0.9357142857142857,1.4801242351531982,0.64,1.4602134227752686,0.635,0.8067486968246338,0.043808000002172776,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,128,1.0177727937698364,1.0862069129943848,0.9357142857142857,1.4752269983291626,0.64,1.455174207687378,0.638,0.80769569184111,0.038824499992188066,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,129,1.0623048543930054,1.0784251689910889,0.9428571428571428,1.4689613580703735,0.652,1.4489070177078247,0.64,0.8141457482897614,0.038209000005736016,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,130,0.9673764109611511,1.070809006690979,0.9428571428571428,1.4622108936309814,0.662,1.442091703414917,0.645,0.8185352516234785,0.03927999999723397,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,131,0.968261182308197,1.0628025531768799,0.9428571428571428,1.4545388221740723,0.676,1.434412956237793,0.652,0.825295380050299,0.03986991700367071,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,132,1.0099138021469116,1.05496346950531,0.9428571428571428,1.4476921558380127,0.682,1.4276378154754639,0.654,0.832808793766803,0.0388252920092782,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,133,0.9541565179824829,1.0468237400054932,0.9571428571428572,1.4402812719345093,0.692,1.4204457998275757,0.662,0.8417079823140291,0.0445142910029972,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,134,1.0284392833709717,1.039381504058838,0.9571428571428572,1.4330023527145386,0.696,1.4133509397506714,0.664,0.8464896796368515,0.03606758300156798,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,135,0.9150022268295288,1.0320428609848022,0.9571428571428572,1.4263699054718018,0.698,1.4068092107772827,0.661,0.8504309222929338,0.0353827920043841,11565,63342360,False
